Time resolution is 1 ps
   Cycle  Start  Reset     Busy |        State | AXIS_v AXIS_r AXIS_last |  WLStart DMA_Done |  CmpStrt   CmpRdy  CmpDone      CmpOp
1141          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff0011
1142          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff0011
1143          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff0011
1144          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff0011
1145          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff0011
1146          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff0011
1147          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff0011
1148          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff0011
1149          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff0011
1150          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff0011
1151          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff0011
1152          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff0011
1153          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff0011
1154          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff0011
1155          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff0011
1156          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff0011
1157          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff0011
1158          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff0011
1159          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff0011
1160          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff0011
1161          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff0011
1162          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        1        1 0xffff0011
1163          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        1 0xffff0011
1164          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        1 0xffff0011
1165          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff0011
1166          -      1        - |    S_HEAD_RQ |      -      -        - |        -        - |        -        1        - 0xffff0011
1167          -      1        - |    S_HEAD_RQ |      -      -        - |        -        - |        -        1        - 0xffff0011
1168          -      1        - |    S_HEAD_RQ |      -      -        - |        -        - |        -        1        - 0xffff0011
1169          -      1        - |    S_HEAD_RQ |      -      -        - |        -        - |        -        1        - 0xffff0011
1170          -      1        - |    S_HEAD_RQ |      -      -        - |        -        - |        1        1        - 0xffff0012
1171          -      1        - |    S_HEAD_RQ |      -      -        - |        -        - |        1        1        - 0xffff0012
1172          -      1        - |    S_HEAD_RQ |      -      -        - |        -        - |        1        -        - 0xffff0012
1173          -      1        - |    S_HEAD_RQ |      -      -        - |        -        - |        1        -        - 0xffff0012
1174          -      1        - |    S_HEAD_RQ |      -      -        - |        -        - |        -        -        - 0xffff0012
1175          -      1        - |    S_HEAD_RQ |      -      -        - |        -        - |        -        -        - 0xffff0012
1176          -      1        - |    S_HEAD_RQ |      -      -        - |        -        - |        -        -        - 0xffff0012
1177          -      1        - |    S_HEAD_RQ |      -      -        - |        -        - |        -        -        - 0xffff0012
1178          -      1        - |    S_HEAD_RQ |      -      -        - |        -        - |        -        -        - 0xffff0012
1179          -      1        - |    S_HEAD_RQ |      -      -        - |        -        - |        -        -        - 0xffff0012
1180          -      1        - |    S_HEAD_RQ |      -      -        - |        -        - |        -        -        - 0xffff0012
1181          -      1        - |    S_HEAD_RQ |      -      -        - |        -        - |        -        -        - 0xffff0012
1182          -      1        - |    S_HEAD_RQ |      -      -        - |        -        - |        -        -        - 0xffff0012
1183          -      1        - |    S_HEAD_RQ |      -      -        - |        -        - |        -        -        - 0xffff0012
1184          -      1        - |    S_HEAD_RQ |      -      -        - |        -        - |        -        -        - 0xffff0012
1185          -      1        - |    S_HEAD_RQ |      -      -        - |        -        - |        -        -        - 0xffff0012
1186          -      1        - |    S_HEAD_RQ |      -      -        - |        -        - |        -        -        - 0xffff0012
