Time resolution is 1 ps
   Cycle  Start  Reset     Busy |        State | AXIS_v AXIS_r AXIS_last |  MemReq DMA_Done   DMA_Addr |  CmpStrt   CmpRdy  CmpDone      CmpOp
1003          -      1        - |  S_RES_ADD_1 |      -      -        - |       -        - 60000300   |        1        1        -     RESID0
1004          -      1        - |  S_RES_ADD_1 |      -      -        - |       -        - 60000300   |        1        -        -     RESID0
1005          -      1        - |  S_RES_ADD_1 |      -      -        - |       -        - 60000300   |        1        -        -     RESID0
1006          -      1        - |  S_RES_ADD_1 |      -      -        - |       -        - 60000300   |        1        -        -     RESID0
1007          -      1        - |  S_RES_ADD_1 |      -      -        - |       -        - 60000300   |        -        -        -     RESID0
1008          -      1        - |  S_RES_ADD_1 |      -      -        - |       -        - 60000300   |        -        -        -     RESID0
1009          -      1        - |  S_RES_ADD_1 |      -      -        - |       -        - 60000300   |        -        -        -     RESID0
1010          -      1        - |  S_RES_ADD_1 |      -      -        - |       -        - 60000300   |        -        -        -     RESID0
1011          -      1        - |  S_RES_ADD_1 |      -      -        - |       -        - 60000300   |        -        -        -     RESID0
1012          -      1        - |  S_RES_ADD_1 |      -      -        - |       -        - 60000300   |        -        -        -     RESID0
1013          -      1        - |  S_RES_ADD_1 |      -      -        - |       -        - 60000300   |        -        -        -     RESID0
1014          -      1        - |  S_RES_ADD_1 |      -      -        - |       -        - 60000300   |        -        -        -     RESID0
1015          -      1        - |  S_RES_ADD_1 |      -      -        - |       -        - 60000300   |        -        -        -     RESID0
1016          -      1        - |  S_RES_ADD_1 |      -      -        - |       -        - 60000300   |        -        -        -     RESID0
1017          -      1        - |  S_RES_ADD_1 |      -      -        - |       -        - 60000300   |        -        -        -     RESID0
1018          -      1        - |  S_RES_ADD_1 |      -      -        - |       -        - 60000300   |        -        -        -     RESID0
1019          -      1        - |  S_RES_ADD_1 |      -      -        - |       -        - 60000300   |        -        -        -     RESID0
1020          -      1        - |  S_RES_ADD_1 |      -      -        - |       -        - 60000300   |        -        -        -     RESID0
1021          -      1        - |  S_RES_ADD_1 |      -      -        - |       -        - 60000300   |        -        -        -     RESID0
1022          -      1        - |  S_RES_ADD_1 |      -      -        - |       -        - 60000300   |        -        -        -     RESID0
1023          -      1        - |  S_RES_ADD_1 |      -      -        - |       -        - 60000300   |        -        -        -     RESID0
1024          -      1        - |  S_RES_ADD_1 |      -      -        - |       -        - 60000300   |        -        -        -     RESID0
1025          -      1        - |  S_RES_ADD_1 |      -      -        - |       -        - 60000300   |        -        -        -     RESID0
1026          -      1        - |  S_RES_ADD_1 |      -      -        - |       -        - 60000300   |        -        -        -     RESID0
1027          -      1        - |  S_RES_ADD_1 |      -      -        - |       -        - 60000300   |        -        -        -     RESID0
1028          -      1        - |  S_RES_ADD_1 |      -      -        - |       -        - 60000300   |        -        1        1     RESID0
1029          -      1        - |  S_RES_ADD_1 |      -      -        - |       -        - 60000300   |        -        -        1     RESID0
1030          -      1        - |  S_RES_ADD_1 |      -      -        - |       -        - 60000300   |        -        -        1     RESID0
1031          -      1        - |  S_RES_ADD_1 |      -      -        - |       -        - 60000300   |        -        -        -     RESID0
1032          -      1        - |       S_LN_1 |      -      -        - |       -        - 60000300   |        -        1        -     RESID0
1033          -      1        - |       S_LN_1 |      -      -        - |       -        - 60000300   |        -        1        -     RESID0
1034          -      1        - |       S_LN_1 |      -      -        - |       -        - 60000300   |        -        1        -     RESID0
1035          -      1        - |       S_LN_1 |      -      -        - |       -        - 60000300   |        -        1        -     RESID0
1036          -      1        - |       S_LN_1 |      -      -        - |       -        - 60000300   |        -        1        -     RESID0
1037          -      1        - |       S_LN_1 |      -      -        - |       -        - 60000300   |        1        1        -    LN0_SUM
1038          -      1        - |       S_LN_1 |      -      -        - |       -        - 60000300   |        1        1        -    LN0_SUM
1039          -      1        - |       S_LN_1 |      -      -        - |       -        - 60000300   |        1        -        -    LN0_SUM
1040          -      1        - |       S_LN_1 |      -      -        - |       -        - 60000300   |        1        -        -    LN0_SUM
1041          -      1        - |       S_LN_1 |      -      -        - |       -        - 60000300   |        1        -        -    LN0_SUM
1042          -      1        - |       S_LN_1 |      -      -        - |       -        - 60000300   |        -        -        -    LN0_SUM
1043          -      1        - |       S_LN_1 |      -      -        - |       -        - 60000300   |        -        -        -    LN0_SUM
1044          -      1        - |       S_LN_1 |      -      -        - |       -        - 60000300   |        -        -        -    LN0_SUM
1045          -      1        - |       S_LN_1 |      -      -        - |       -        - 60000300   |        -        -        -    LN0_SUM
1046          -      1        - |       S_LN_1 |      -      -        - |       -        - 60000300   |        -        -        -    LN0_SUM
1047          -      1        - |       S_LN_1 |      -      -        - |       -        - 60000300   |        -        -        -    LN0_SUM
1048          -      1        - |       S_LN_1 |      -      -        - |       -        - 60000300   |        -        -        -    LN0_SUM
1049          -      1        - |       S_LN_1 |      -      -        - |       -        - 60000300   |        -        -        -    LN0_SUM
1050          -      1        - |       S_LN_1 |      -      -        - |       -        - 60000300   |        -        -        -    LN0_SUM
1051          -      1        - |       S_LN_1 |      -      -        - |       -        - 60000300   |        -        -        -    LN0_SUM
1052          -      1        - |       S_LN_1 |      -      -        - |       -        - 60000300   |        -        -        -    LN0_SUM
1053          -      1        - |       S_LN_1 |      -      -        - |       -        - 60000300   |        -        -        -    LN0_SUM
