Time resolution is 1 ps
   Cycle  Start  Reset     Busy |        State | AXIS_v AXIS_r AXIS_last |  WLStart DMA_Done |  CmpStrt   CmpRdy  CmpDone      CmpOp
1709          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x03ff0013
1710          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x03ff0013
1711          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x03ff0013
1712          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x03ff0013
1713          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x03ff0013
1714          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x03ff0013
1715          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x03ff0013
1716          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x03ff0013
1717          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x03ff0013
1718          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x03ff0013
1719          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x03ff0013
1720          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x03ff0013
1721          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x03ff0013
1722          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x03ff0013
1723          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x03ff0013
1724          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x03ff0013
1725          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x03ff0013
1726          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x03ff0013
1727          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x03ff0013
1728          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x03ff0013
1729          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x03ff0013
1730          -      1        - |        S_FFN |      -      -        - |        -        - |        -        1        1 0x03ff0013
1731          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        1 0x03ff0013
1732          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        1 0x03ff0013
