Time resolution is 1 ps
   Cycle  Start  Reset     Busy |        State | AXIS_v AXIS_r AXIS_last |  WLStart DMA_Done |  CmpStrt   CmpRdy  CmpDone      CmpOp
1020          -      1        - |  S_RES_ADD_1 |      -      -        - |        -        - |        -        -        - 0xffff0010
1021          -      1        - |  S_RES_ADD_1 |      -      -        - |        -        - |        -        -        - 0xffff0010
1022          -      1        - |  S_RES_ADD_1 |      -      -        - |        -        - |        -        -        - 0xffff0010
1023          -      1        - |  S_RES_ADD_1 |      -      -        - |        -        - |        -        -        - 0xffff0010
1024          -      1        - |  S_RES_ADD_1 |      -      -        - |        -        - |        -        -        - 0xffff0010
1025          -      1        - |  S_RES_ADD_1 |      -      -        - |        -        - |        -        -        - 0xffff0010
1026          -      1        - |  S_RES_ADD_1 |      -      -        - |        -        - |        -        -        - 0xffff0010
1027          -      1        - |  S_RES_ADD_1 |      -      -        - |        -        - |        -        -        - 0xffff0010
1028          -      1        - |  S_RES_ADD_1 |      -      -        - |        -        - |        -        -        - 0xffff0010
1029          -      1        - |  S_RES_ADD_1 |      -      -        - |        -        - |        -        -        - 0xffff0010
1030          -      1        - |  S_RES_ADD_1 |      -      -        - |        -        - |        -        -        - 0xffff0010
1031          -      1        - |  S_RES_ADD_1 |      -      -        - |        -        - |        -        -        - 0xffff0010
1032          -      1        - |  S_RES_ADD_1 |      -      -        - |        -        - |        -        -        - 0xffff0010
1033          -      1        - |  S_RES_ADD_1 |      -      -        - |        -        - |        -        -        - 0xffff0010
1034          -      1        - |  S_RES_ADD_1 |      -      -        - |        -        - |        -        -        - 0xffff0010
1035          -      1        - |  S_RES_ADD_1 |      -      -        - |        -        - |        -        -        - 0xffff0010
1036          -      1        - |  S_RES_ADD_1 |      -      -        - |        -        - |        -        -        - 0xffff0010
1037          -      1        - |  S_RES_ADD_1 |      -      -        - |        -        - |        -        -        - 0xffff0010
1038          -      1        - |  S_RES_ADD_1 |      -      -        - |        -        - |        -        -        - 0xffff0010
1039          -      1        - |  S_RES_ADD_1 |      -      -        - |        -        - |        -        -        - 0xffff0010
1040          -      1        - |  S_RES_ADD_1 |      -      -        - |        -        - |        -        -        - 0xffff0010
1041          -      1        - |  S_RES_ADD_1 |      -      -        - |        -        - |        -        -        - 0xffff0010
1042          -      1        - |  S_RES_ADD_1 |      -      -        - |        -        - |        -        -        - 0xffff0010
1043          -      1        - |  S_RES_ADD_1 |      -      -        - |        -        - |        -        -        - 0xffff0010
1044          -      1        - |  S_RES_ADD_1 |      -      -        - |        -        - |        -        1        1 0xffff0010
1045          -      1        - |  S_RES_ADD_1 |      -      -        - |        -        - |        -        -        1 0xffff0010
1046          -      1        - |  S_RES_ADD_1 |      -      -        - |        -        - |        -        -        1 0xffff0010
1047          -      1        - |  S_RES_ADD_1 |      -      -        - |        -        - |        -        -        - 0xffff0010
1048          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        1        - 0xffff0010
1049          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        1        - 0xffff0010
1050          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        1        - 0xffff0010
1051          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        1        - 0xffff0010
1052          -      1        - |       S_LN_1 |      -      -        - |        -        - |        1        1        - 0xffff001b
1053          -      1        - |       S_LN_1 |      -      -        - |        -        - |        1        1        - 0xffff001b
1054          -      1        - |       S_LN_1 |      -      -        - |        -        - |        1        -        - 0xffff001b
1055          -      1        - |       S_LN_1 |      -      -        - |        -        - |        1        -        - 0xffff001b
1056          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff001b
1057          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff001b
1058          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff001b
1059          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff001b
1060          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff001b
1061          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff001b
1062          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff001b
1063          -      1        - |       S_LN_1 |      -      -        - |        -        - |        -        -        - 0xffff001b
