Time resolution is 1 ps
   Cycle  Start  Reset     Busy |        State | AXIS_v AXIS_r AXIS_last |  MemReq DMA_Done   DMA_Addr |  CmpStrt   CmpRdy  CmpDone      CmpOp
1011          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff000d
1012          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff000d
1013          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff000d
1014          -      1        - |   S_OUT_PROJ |      -      -        - |       1        - 60000000   |        -        1        - 0xffff000d
1015          -      1        - |   S_OUT_PROJ |      -      -        - |       1        - 60000000   |        -        1        - 0xffff000d
1016          -      1        - |   S_OUT_PROJ |      -      -        - |       1        - 60000000   |        -        1        - 0xffff000d
1017          -      1        - |   S_OUT_PROJ |      -      -        - |       -        1 60000000   |        -        1        - 0xffff000d
1018          -      1        - |   S_OUT_PROJ |      -      -        - |       -        1 60000000   |        -        1        - 0xffff000d
1019          -      1        - |   S_OUT_PROJ |      -      -        - |       -        1 60000000   |        -        1        - 0xffff000d
1020          -      1        - |   S_OUT_PROJ |      -      -        - |       -        1 60000000   |        -        1        - 0xffff000d
1021          -      1        - |   S_OUT_PROJ |      -      -        - |       -        1 60000000   |        -        1        - 0xffff000d
1022          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        1        - 0xffff000d
1023          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        1        - 0xffff000d
1024          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        1        1        - 0x00ff000e
1025          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        1        1        - 0x00ff000e
1026          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        1        -        - 0x00ff000e
1027          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        1        -        - 0x00ff000e
1028          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        -        - 0x00ff000e
1029          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        -        - 0x00ff000e
1030          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        -        - 0x00ff000e
1031          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        -        - 0x00ff000e
1032          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        -        - 0x00ff000e
1033          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        -        - 0x00ff000e
1034          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        -        - 0x00ff000e
1035          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        -        - 0x00ff000e
1036          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        -        - 0x00ff000e
1037          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        -        - 0x00ff000e
1038          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        -        - 0x00ff000e
1039          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        -        - 0x00ff000e
1040          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        -        - 0x00ff000e
1041          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        -        - 0x00ff000e
1042          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        -        - 0x00ff000e
1043          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        -        - 0x00ff000e
1044          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        -        - 0x00ff000e
1045          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        -        - 0x00ff000e
1046          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        -        - 0x00ff000e
1047          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        -        - 0x00ff000e
1048          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        -        - 0x00ff000e
1049          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        -        - 0x00ff000e
1050          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        -        - 0x00ff000e
1051          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        -        - 0x00ff000e
1052          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        -        - 0x00ff000e
1053          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        1        1 0x00ff000e
1054          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        -        1 0x00ff000e
1055          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        -        1 0x00ff000e
1056          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        -        - 0x00ff000e
1057          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        1        - 0x00ff000e
1058          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        1        - 0x00ff000e
1059          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        1        - 0x00ff000e
1060          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        1        - 0x00ff000e
1061          -      1        - |   S_OUT_PROJ |      -      -        - |       -        - 60000000   |        -        1        - 0x00ff000e
